(written by ASE)

10000 atoms
5000 bonds
3 bond types
6 atom types

0.0 40.0 xlo xhi
0.0 40.0 ylo yhi
0.0 40.0 zlo zhi

Atoms # full


Bonds

1397 2 2793 2794
1398 3 2795 2796
1399 3 2797 2798
1400 3 2799 2800
1401 1 2801 2802
1402 2 2803 2804
1403 3 2805 2806
1404 3 2807 2808
1405 3 2809 2810
1406 1 2811 2812
1407 2 2813 2814
1408 3 2815 2816
1409 3 2817 2818
1410 3 2819 2820
1411 1 2821 2822
1412 2 2823 2824
1413 3 2825 2826
1414 3 2827 2828
1415 3 2829 2830
1416 1 2831 2832
1417 2 2833 2834
1418 3 2835 2836
1419 3 2837 2838
1420 3 2839 2840
1421 1 2841 2842
1422 2 2843 2844
1423 3 2845 2846
1424 3 2847 2848
1425 3 2849 2850
1426 1 2851 2852
1427 2 2853 2854
1428 3 2855 2856
1429 3 2857 2858
1430 3 2859 2860
1431 1 2861 2862
1432 2 2863 2864
1433 3 2865 2866
1434 3 2867 2868
1435 3 2869 2870
1436 1 2871 2872
1437 2 2873 2874
1438 3 2875 2876
1439 3 2877 2878
1440 3 2879 2880
1441 1 2881 2882
1442 2 2883 2884
1443 3 2885 2886
1444 3 2887 2888
1445 3 2889 2890
1446 1 2891 2892
1447 2 2893 2894
1448 3 2895 2896
1449 3 2897 2898
1450 3 2899 2900
1451 1 2901 2902
1452 2 2903 2904
1453 3 2905 2906
1454 3 2907 2908
1455 3 2909 2910
1456 1 2911 2912
1457 2 2913 2914
1458 3 2915 2916
1459 3 2917 2918
1460 3 2919 2920
1461 1 2921 2922
1462 2 2923 2924
1463 3 2925 2926
1464 3 2927 2928
1465 3 2929 2930
1466 1 2931 2932
1467 2 2933 2934
1468 3 2935 2936
1469 3 2937 2938
1470 3 2939 2940
1471 1 2941 2942
1472 2 2943 2944
1473 3 2945 2946
1474 3 2947 2948
1475 3 2949 2950
1476 1 2951 2952
1477 2 2953 2954
1478 3 2955 2956
1479 3 2957 2958
1480 3 2959 2960
1481 1 2961 2962
1482 2 2963 2964
1483 3 2965 2966
1484 3 2967 2968
1485 3 2969 2970
1486 1 2971 2972
1487 2 2973 2974
1488 3 2975 2976
1489 3 2977 2978
1490 3 2979 2980
1491 1 2981 2982
1492 2 2983 2984
1493 3 2985 2986
1494 3 2987 2988
1495 3 2989 2990
1496 1 2991 2992
1497 2 2993 2994
1498 3 2995 2996
1499 3 2997 2998
1500 3 2999 3000
1501 1 3001 3002
1502 2 3003 3004
1503 3 3005 3006
1504 3 3007 3008
1505 3 3009 3010
1506 1 3011 3012
1507 2 3013 3014
1508 3 3015 3016
1509 3 3017 3018
1510 3 3019 3020
1511 1 3021 3022
1512 2 3023 3024
1513 3 3025 3026
1514 3 3027 3028
1515 3 3029 3030
1516 1 3031 3032
1517 2 3033 3034
1518 3 3035 3036
1519 3 3037 3038
1520 3 3039 3040
1521 1 3041 3042
1522 2 3043 3044
1523 3 3045 3046
1524 3 3047 3048
1525 3 3049 3050
1526 1 3051 3052
1527 2 3053 3054
1528 3 3055 3056
1529 3 3057 3058
1530 3 3059 3060
1531 1 3061 3062
1532 2 3063 3064
1533 3 3065 3066
1534 3 3067 3068
1535 3 3069 3070
1536 1 3071 3072
1537 2 3073 3074
1538 3 3075 3076
1539 3 3077 3078
1540 3 3079 3080
1541 1 3081 3082
1542 2 3083 3084
1543 3 3085 3086
1544 3 3087 3088
1545 3 3089 3090
1546 1 3091 3092
1547 2 3093 3094
1548 3 3095 3096
1549 3 3097 3098
1550 3 3099 3100
1551 1 3101 3102
1552 2 3103 3104
1553 3 3105 3106
1554 3 3107 3108
1555 3 3109 3110
1556 1 3111 3112
1557 2 3113 3114
1558 3 3115 3116
1559 3 3117 3118
1560 3 3119 3120
1561 1 3121 3122
1562 2 3123 3124
1563 3 3125 3126
1564 3 3127 3128
1565 3 3129 3130
1566 1 3131 3132
1567 2 3133 3134
1568 3 3135 3136
1569 3 3137 3138
1570 3 3139 3140
1571 1 3141 3142
1572 2 3143 3144
1573 3 3145 3146
1574 3 3147 3148
1575 3 3149 3150
1576 1 3151 3152
1577 2 3153 3154
1578 3 3155 3156
1579 3 3157 3158
1580 3 3159 3160
1581 1 3161 3162
1582 2 3163 3164
1583 3 3165 3166
1584 3 3167 3168
1585 3 3169 3170
1586 1 3171 3172
1587 2 3173 3174
1588 3 3175 3176
1589 3 3177 3178
1590 3 3179 3180
1591 1 3181 3182
1592 2 3183 3184
1593 3 3185 3186
1594 3 3187 3188
1595 3 3189 3190
1596 1 3191 3192
1597 2 3193 3194
1598 3 3195 3196
1599 3 3197 3198
1600 3 3199 3200
1601 1 3201 3202
1602 2 3203 3204
1603 3 3205 3206
1604 3 3207 3208
1605 3 3209 3210
1606 1 3211 3212
1607 2 3213 3214
1608 3 3215 3216
1609 3 3217 3218
1610 3 3219 3220
1611 1 3221 3222
1612 2 3223 3224
1613 3 3225 3226
1614 3 3227 3228
1615 3 3229 3230
1616 1 3231 3232
1617 2 3233 3234
1618 3 3235 3236
1619 3 3237 3238
1620 3 3239 3240
1621 1 3241 3242
1622 2 3243 3244
1623 3 3245 3246
1624 3 3247 3248
1625 3 3249 3250
1626 1 3251 3252
1627 2 3253 3254
1628 3 3255 3256
1629 3 3257 3258
1630 3 3259 3260
1631 1 3261 3262
1632 2 3263 3264
1633 3 3265 3266
1634 3 3267 3268
1635 3 3269 3270
1636 1 3271 3272
1637 2 3273 3274
1638 3 3275 3276
1639 3 3277 3278
1640 3 3279 3280
1641 1 3281 3282
1642 2 3283 3284
1643 3 3285 3286
1644 3 3287 3288
1645 3 3289 3290
1646 1 3291 3292
1647 2 3293 3294
1648 3 3295 3296
1649 3 3297 3298
1650 3 3299 3300
1651 1 3301 3302
1652 2 3303 3304
1653 3 3305 3306
1654 3 3307 3308
1655 3 3309 3310
1656 1 3311 3312
1657 2 3313 3314
1658 3 3315 3316
1659 3 3317 3318
1660 3 3319 3320
1661 1 3321 3322
1662 2 3323 3324
1663 3 3325 3326
1664 3 3327 3328
1665 3 3329 3330
1666 1 3331 3332
1667 2 3333 3334
1668 3 3335 3336
1669 3 3337 3338
1670 3 3339 3340
1671 1 3341 3342
1672 2 3343 3344
1673 3 3345 3346
1674 3 3347 3348
1675 3 3349 3350
1676 1 3351 3352
1677 2 3353 3354
1678 3 3355 3356
1679 3 3357 3358
1680 3 3359 3360
1681 1 3361 3362
1682 2 3363 3364
1683 3 3365 3366
1684 3 3367 3368
1685 3 3369 3370
1686 1 3371 3372
1687 2 3373 3374
1688 3 3375 3376
1689 3 3377 3378
1690 3 3379 3380
1691 1 3381 3382
1692 2 3383 3384
1693 3 3385 3386
1694 3 3387 3388
1695 3 3389 3390
1696 1 3391 3392
1697 2 3393 3394
1698 3 3395 3396
1699 3 3397 3398
1700 3 3399 3400
1701 1 3401 3402
1702 2 3403 3404
1703 3 3405 3406
1704 3 3407 3408
1705 3 3409 3410
1706 1 3411 3412
1707 2 3413 3414
1708 3 3415 3416
1709 3 3417 3418
1710 3 3419 3420
1711 1 3421 3422
1712 2 3423 3424
1713 3 3425 3426
1714 3 3427 3428
1715 3 3429 3430
1716 1 3431 3432
1717 2 3433 3434
1718 3 3435 3436
1719 3 3437 3438
1720 3 3439 3440
1721 1 3441 3442
1722 2 3443 3444
1723 3 3445 3446
1724 3 3447 3448
1725 3 3449 3450
1726 1 3451 3452
1727 2 3453 3454
1728 3 3455 3456
1729 3 3457 3458
1730 3 3459 3460
1731 1 3461 3462
1732 2 3463 3464
1733 3 3465 3466
1734 3 3467 3468
1735 3 3469 3470
1736 1 3471 3472
1737 2 3473 3474
1738 3 3475 3476
1739 3 3477 3478
1740 3 3479 3480
1741 1 3481 3482
1742 2 3483 3484
1743 3 3485 3486
1744 3 3487 3488
1745 3 3489 3490
1746 1 3491 3492
1747 2 3493 3494
1748 3 3495 3496
1749 3 3497 3498
1750 3 3499 3500
1751 1 3501 3502
1752 2 3503 3504
1753 3 3505 3506
1754 3 3507 3508
1755 3 3509 3510
1756 1 3511 3512
1757 2 3513 3514
1758 3 3515 3516
1759 3 3517 3518
1760 3 3519 3520
1761 1 3521 3522
1762 2 3523 3524
1763 3 3525 3526
1764 3 3527 3528
1765 3 3529 3530
1766 1 3531 3532
1767 2 3533 3534
1768 3 3535 3536
1769 3 3537 3538
1770 3 3539 3540
1771 1 3541 3542
1772 2 3543 3544
1773 3 3545 3546
1774 3 3547 3548
1775 3 3549 3550
1776 1 3551 3552
1777 2 3553 3554
1778 3 3555 3556
1779 3 3557 3558
1780 3 3559 3560
1781 1 3561 3562
1782 2 3563 3564
1783 3 3565 3566
1784 3 3567 3568
1785 3 3569 3570
1786 1 3571 3572
1787 2 3573 3574
1788 3 3575 3576
1789 3 3577 3578
1790 3 3579 3580
1791 1 3581 3582
1792 2 3583 3584
1793 3 3585 3586
1794 3 3587 3588
1795 3 3589 3590
1796 1 3591 3592
1797 2 3593 3594
1798 3 3595 3596
1799 3 3597 3598
1800 3 3599 3600
1801 1 3601 3602
1802 2 3603 3604
1803 3 3605 3606
1804 3 3607 3608
1805 3 3609 3610
1806 1 3611 3612
1807 2 3613 3614
1808 3 3615 3616
1809 3 3617 3618
1810 3 3619 3620
1811 1 3621 3622
1812 2 3623 3624
1813 3 3625 3626
1814 3 3627 3628
1815 3 3629 3630
1816 1 3631 3632
1817 2 3633 3634
1818 3 3635 3636
1819 3 3637 3638
1820 3 3639 3640
1821 1 3641 3642
1822 2 3643 3644
1823 3 3645 3646
1824 3 3647 3648
1825 3 3649 3650
1826 1 3651 3652
1827 2 3653 3654
1828 3 3655 3656
1829 3 3657 3658
1830 3 3659 3660
1831 1 3661 3662
1832 2 3663 3664
1833 3 3665 3666
1834 3 3667 3668
1835 3 3669 3670
1836 1 3671 3672
1837 2 3673 3674
1838 3 3675 3676
1839 3 3677 3678
1840 3 3679 3680
1841 1 3681 3682
1842 2 3683 3684
1843 3 3685 3686
1844 3 3687 3688
1845 3 3689 3690
1846 1 3691 3692
1847 2 3693 3694
1848 3 3695 3696
1849 3 3697 3698
1850 3 3699 3700
1851 1 3701 3702
1852 2 3703 3704
1853 3 3705 3706
1854 3 3707 3708
1855 3 3709 3710
1856 1 3711 3712
1857 2 3713 3714
1858 3 3715 3716
1859 3 3717 3718
1860 3 3719 3720
1861 1 3721 3722
1862 2 3723 3724
1863 3 3725 3726
1864 3 3727 3728
1865 3 3729 3730
1866 1 3731 3732
1867 2 3733 3734
1868 3 3735 3736
1869 3 3737 3738
1870 3 3739 3740
1871 1 3741 3742
1872 2 3743 3744
1873 3 3745 3746
1874 3 3747 3748
1875 3 3749 3750
1876 1 3751 3752
1877 2 3753 3754
1878 3 3755 3756
1879 3 3757 3758
1880 3 3759 3760
1881 1 3761 3762
1882 2 3763 3764
1883 3 3765 3766
1884 3 3767 3768
1885 3 3769 3770
1886 1 3771 3772
1887 2 3773 3774
1888 3 3775 3776
1889 3 3777 3778
1890 3 3779 3780
1891 1 3781 3782
1892 2 3783 3784
1893 3 3785 3786
1894 3 3787 3788
1895 3 3789 3790
1896 1 3791 3792
1897 2 3793 3794
1898 3 3795 3796
1899 3 3797 3798
1900 3 3799 3800
1901 1 3801 3802
1902 2 3803 3804
1903 3 3805 3806
1904 3 3807 3808
1905 3 3809 3810
1906 1 3811 3812
1907 2 3813 3814
1908 3 3815 3816
1909 3 3817 3818
1910 3 3819 3820
1911 1 3821 3822
1912 2 3823 3824
1913 3 3825 3826
1914 3 3827 3828
1915 3 3829 3830
1916 1 3831 3832
1917 2 3833 3834
1918 3 3835 3836
1919 3 3837 3838
1920 3 3839 3840
1921 1 3841 3842
1922 2 3843 3844
1923 3 3845 3846
1924 3 3847 3848
1925 3 3849 3850
1926 1 3851 3852
1927 2 3853 3854
1928 3 3855 3856
1929 3 3857 3858
1930 3 3859 3860
1931 1 3861 3862
1932 2 3863 3864
1933 3 3865 3866
1934 3 3867 3868
1935 3 3869 3870
1936 1 3871 3872
1937 2 3873 3874
1938 3 3875 3876
1939 3 3877 3878
1940 3 3879 3880
1941 1 3881 3882
1942 2 3883 3884
1943 3 3885 3886
1944 3 3887 3888
1945 3 3889 3890
1946 1 3891 3892
1947 2 3893 3894
1948 3 3895 3896
1949 3 3897 3898
1950 3 3899 3900
1951 1 3901 3902
1952 2 3903 3904
1953 3 3905 3906
1954 3 3907 3908
1955 3 3909 3910
1956 1 3911 3912
1957 2 3913 3914
1958 3 3915 3916
1959 3 3917 3918
1960 3 3919 3920
1961 1 3921 3922
1962 2 3923 3924
1963 3 3925 3926
1964 3 3927 3928
1965 3 3929 3930
1966 1 3931 3932
1967 2 3933 3934
1968 3 3935 3936
1969 3 3937 3938
1970 3 3939 3940
1971 1 3941 3942
1972 2 3943 3944
1973 3 3945 3946
1974 3 3947 3948
1975 3 3949 3950
1976 1 3951 3952
1977 2 3953 3954
1978 3 3955 3956
1979 3 3957 3958
1980 3 3959 3960
1981 1 3961 3962
1982 2 3963 3964
1983 3 3965 3966
1984 3 3967 3968
1985 3 3969 3970
1986 1 3971 3972
1987 2 3973 3974
1988 3 3975 3976
1989 3 3977 3978
1990 3 3979 3980
1991 1 3981 3982
1992 2 3983 3984
1993 3 3985 3986
1994 3 3987 3988
1995 3 3989 3990
1996 1 3991 3992
1997 2 3993 3994
1998 3 3995 3996
1999 3 3997 3998
2000 3 3999 4000
2001 1 4001 4002
2002 2 4003 4004
2003 3 4005 4006
2004 3 4007 4008
2005 3 4009 4010
2006 1 4011 4012
2007 2 4013 4014
2008 3 4015 4016
2009 3 4017 4018
2010 3 4019 4020
2011 1 4021 4022
2012 2 4023 4024
2013 3 4025 4026
2014 3 4027 4028
2015 3 4029 4030
2016 1 4031 4032
2017 2 4033 4034
2018 3 4035 4036
2019 3 4037 4038
2020 3 4039 4040
2021 1 4041 4042
2022 2 4043 4044
2023 3 4045 4046
2024 3 4047 4048
2025 3 4049 4050
2026 1 4051 4052
2027 2 4053 4054
2028 3 4055 4056
2029 3 4057 4058
2030 3 4059 4060
2031 1 4061 4062
2032 2 4063 4064
2033 3 4065 4066
2034 3 4067 4068
2035 3 4069 4070
2036 1 4071 4072
2037 2 4073 4074
2038 3 4075 4076
2039 3 4077 4078
2040 3 4079 4080
2041 1 4081 4082
2042 2 4083 4084
2043 3 4085 4086
2044 3 4087 4088
2045 3 4089 4090
2046 1 4091 4092
2047 2 4093 4094
2048 3 4095 4096
2049 3 4097 4098
2050 3 4099 4100
2051 1 4101 4102
2052 2 4103 4104
2053 3 4105 4106
2054 3 4107 4108
2055 3 4109 4110
2056 1 4111 4112
2057 2 4113 4114
2058 3 4115 4116
2059 3 4117 4118
2060 3 4119 4120
2061 1 4121 4122
2062 2 4123 4124
2063 3 4125 4126
2064 3 4127 4128
2065 3 4129 4130
2066 1 4131 4132
2067 2 4133 4134
2068 3 4135 4136
2069 3 4137 4138
2070 3 4139 4140
2071 1 4141 4142
2072 2 4143 4144
2073 3 4145 4146
2074 3 4147 4148
2075 3 4149 4150
2076 1 4151 4152
2077 2 4153 4154
2078 3 4155 4156
2079 3 4157 4158
2080 3 4159 4160
2081 1 4161 4162
2082 2 4163 4164
2083 3 4165 4166
2084 3 4167 4168
2085 3 4169 4170
2086 1 4171 4172
2087 2 4173 4174
2088 3 4175 4176
2089 3 4177 4178
2090 3 4179 4180
2091 1 4181 4182
2092 2 4183 4184
2093 3 4185 4186
2094 3 4187 4188
2095 3 4189 4190
2096 1 4191 4192
2097 2 4193 4194
2098 3 4195 4196
2099 3 4197 4198
2100 3 4199 4200
2101 1 4201 4202
2102 2 4203 4204
2103 3 4205 4206
2104 3 4207 4208
2105 3 4209 4210
2106 1 4211 4212
2107 2 4213 4214
2108 3 4215 4216
2109 3 4217 4218
2110 3 4219 4220
2111 1 4221 4222
2112 2 4223 4224
2113 3 4225 4226
2114 3 4227 4228
2115 3 4229 4230
2116 1 4231 4232
2117 2 4233 4234
2118 3 4235 4236
2119 3 4237 4238
2120 3 4239 4240
2121 1 4241 4242
2122 2 4243 4244
2123 3 4245 4246
2124 3 4247 4248
2125 3 4249 4250
2126 1 4251 4252
2127 2 4253 4254
2128 3 4255 4256
2129 3 4257 4258
2130 3 4259 4260
2131 1 4261 4262
2132 2 4263 4264
2133 3 4265 4266
2134 3 4267 4268
2135 3 4269 4270
2136 1 4271 4272
2137 2 4273 4274
2138 3 4275 4276
2139 3 4277 4278
2140 3 4279 4280
2141 1 4281 4282
2142 2 4283 4284
2143 3 4285 4286
2144 3 4287 4288
2145 3 4289 4290
2146 1 4291 4292
2147 2 4293 4294
2148 3 4295 4296
2149 3 4297 4298
2150 3 4299 4300
2151 1 4301 4302
2152 2 4303 4304
2153 3 4305 4306
2154 3 4307 4308
2155 3 4309 4310
2156 1 4311 4312
2157 2 4313 4314
2158 3 4315 4316
2159 3 4317 4318
2160 3 4319 4320
2161 1 4321 4322
2162 2 4323 4324
2163 3 4325 4326
2164 3 4327 4328
2165 3 4329 4330
2166 1 4331 4332
2167 2 4333 4334
2168 3 4335 4336
2169 3 4337 4338
2170 3 4339 4340
2171 1 4341 4342
2172 2 4343 4344
2173 3 4345 4346
2174 3 4347 4348
2175 3 4349 4350
2176 1 4351 4352
2177 2 4353 4354
2178 3 4355 4356
2179 3 4357 4358
2180 3 4359 4360
2181 1 4361 4362
2182 2 4363 4364
2183 3 4365 4366
2184 3 4367 4368
2185 3 4369 4370
2186 1 4371 4372
2187 2 4373 4374
2188 3 4375 4376
2189 3 4377 4378
2190 3 4379 4380
2191 1 4381 4382
2192 2 4383 4384
2193 3 4385 4386
2194 3 4387 4388
2195 3 4389 4390
2196 1 4391 4392
2197 2 4393 4394
2198 3 4395 4396
2199 3 4397 4398
2200 3 4399 4400
2201 1 4401 4402
2202 2 4403 4404
2203 3 4405 4406
2204 3 4407 4408
2205 3 4409 4410
2206 1 4411 4412
2207 2 4413 4414
2208 3 4415 4416
2209 3 4417 4418
2210 3 4419 4420
2211 1 4421 4422
2212 2 4423 4424
2213 3 4425 4426
2214 3 4427 4428
2215 3 4429 4430
2216 1 4431 4432
2217 2 4433 4434
2218 3 4435 4436
2219 3 4437 4438
2220 3 4439 4440
2221 1 4441 4442
2222 2 4443 4444
2223 3 4445 4446
2224 3 4447 4448
2225 3 4449 4450
2226 1 4451 4452
2227 2 4453 4454
2228 3 4455 4456
2229 3 4457 4458
2230 3 4459 4460
2231 1 4461 4462
2232 2 4463 4464
2233 3 4465 4466
2234 3 4467 4468
2235 3 4469 4470
2236 1 4471 4472
2237 2 4473 4474
2238 3 4475 4476
2239 3 4477 4478
2240 3 4479 4480
2241 1 4481 4482
2242 2 4483 4484
2243 3 4485 4486
2244 3 4487 4488
2245 3 4489 4490
2246 1 4491 4492
2247 2 4493 4494
2248 3 4495 4496
2249 3 4497 4498
2250 3 4499 4500
2251 1 4501 4502
2252 2 4503 4504
2253 3 4505 4506
2254 3 4507 4508
2255 3 4509 4510
2256 1 4511 4512
2257 2 4513 4514
2258 3 4515 4516
2259 3 4517 4518
2260 3 4519 4520
2261 1 4521 4522
2262 2 4523 4524
2263 3 4525 4526
2264 3 4527 4528
2265 3 4529 4530
2266 1 4531 4532
2267 2 4533 4534
2268 3 4535 4536
2269 3 4537 4538
2270 3 4539 4540
2271 1 4541 4542
2272 2 4543 4544
2273 3 4545 4546
2274 3 4547 4548
2275 3 4549 4550
2276 1 4551 4552
2277 2 4553 4554
2278 3 4555 4556
2279 3 4557 4558
2280 3 4559 4560
2281 1 4561 4562
2282 2 4563 4564
2283 3 4565 4566
2284 3 4567 4568
2285 3 4569 4570
2286 1 4571 4572
2287 2 4573 4574
2288 3 4575 4576
2289 3 4577 4578
2290 3 4579 4580
2291 1 4581 4582
2292 2 4583 4584
2293 3 4585 4586
2294 3 4587 4588
2295 3 4589 4590
2296 1 4591 4592
2297 2 4593 4594
2298 3 4595 4596
2299 3 4597 4598
2300 3 4599 4600
2301 1 4601 4602
2302 2 4603 4604
2303 3 4605 4606
2304 3 4607 4608
2305 3 4609 4610
2306 1 4611 4612
2307 2 4613 4614
2308 3 4615 4616
2309 3 4617 4618
2310 3 4619 4620
2311 1 4621 4622
2312 2 4623 4624
2313 3 4625 4626
2314 3 4627 4628
2315 3 4629 4630
2316 1 4631 4632
2317 2 4633 4634
2318 3 4635 4636
2319 3 4637 4638
2320 3 4639 4640
2321 1 4641 4642
2322 2 4643 4644
2323 3 4645 4646
2324 3 4647 4648
2325 3 4649 4650
2326 1 4651 4652
2327 2 4653 4654
2328 3 4655 4656
2329 3 4657 4658
2330 3 4659 4660
2331 1 4661 4662
2332 2 4663 4664
2333 3 4665 4666
2334 3 4667 4668
2335 3 4669 4670
2336 1 4671 4672
2337 2 4673 4674
2338 3 4675 4676
2339 3 4677 4678
2340 3 4679 4680
2341 1 4681 4682
2342 2 4683 4684
2343 3 4685 4686
2344 3 4687 4688
2345 3 4689 4690
2346 1 4691 4692
2347 2 4693 4694
2348 3 4695 4696
2349 3 4697 4698
2350 3 4699 4700
2351 1 4701 4702
2352 2 4703 4704
2353 3 4705 4706
2354 3 4707 4708
2355 3 4709 4710
2356 1 4711 4712
2357 2 4713 4714
2358 3 4715 4716
2359 3 4717 4718
2360 3 4719 4720
2361 1 4721 4722
2362 2 4723 4724
2363 3 4725 4726
2364 3 4727 4728
2365 3 4729 4730
2366 1 4731 4732
2367 2 4733 4734
2368 3 4735 4736
2369 3 4737 4738
2370 3 4739 4740
2371 1 4741 4742
2372 2 4743 4744
2373 3 4745 4746
2374 3 4747 4748
2375 3 4749 4750
2376 1 4751 4752
2377 2 4753 4754
2378 3 4755 4756
2379 3 4757 4758
2380 3 4759 4760
2381 1 4761 4762
2382 2 4763 4764
2383 3 4765 4766
2384 3 4767 4768
2385 3 4769 4770
2386 1 4771 4772
2387 2 4773 4774
2388 3 4775 4776
2389 3 4777 4778
2390 3 4779 4780
2391 1 4781 4782
2392 2 4783 4784
2393 3 4785 4786
2394 3 4787 4788
2395 3 4789 4790
2396 1 4791 4792
2397 2 4793 4794
2398 3 4795 4796
2399 3 4797 4798
2400 3 4799 4800
2401 1 4801 4802
2402 2 4803 4804
2403 3 4805 4806
2404 3 4807 4808
2405 3 4809 4810
2406 1 4811 4812
2407 2 4813 4814
2408 3 4815 4816
2409 3 4817 4818
2410 3 4819 4820
2411 1 4821 4822
2412 2 4823 4824
2413 3 4825 4826
2414 3 4827 4828
2415 3 4829 4830
2416 1 4831 4832
2417 2 4833 4834
2418 3 4835 4836
2419 3 4837 4838
2420 3 4839 4840
2421 1 4841 4842
2422 2 4843 4844
2423 3 4845 4846
2424 3 4847 4848
2425 3 4849 4850
2426 1 4851 4852
2427 2 4853 4854
2428 3 4855 4856
2429 3 4857 4858
2430 3 4859 4860
2431 1 4861 4862
2432 2 4863 4864
2433 3 4865 4866
2434 3 4867 4868
2435 3 4869 4870
2436 1 4871 4872
2437 2 4873 4874
2438 3 4875 4876
2439 3 4877 4878
2440 3 4879 4880
2441 1 4881 4882
2442 2 4883 4884
2443 3 4885 4886
2444 3 4887 4888
2445 3 4889 4890
2446 1 4891 4892
2447 2 4893 4894
2448 3 4895 4896
2449 3 4897 4898
2450 3 4899 4900
2451 1 4901 4902
2452 2 4903 4904
2453 3 4905 4906
2454 3 4907 4908
2455 3 4909 4910
2456 1 4911 4912
2457 2 4913 4914
2458 3 4915 4916
2459 3 4917 4918
2460 3 4919 4920
2461 1 4921 4922
2462 2 4923 4924
2463 3 4925 4926
2464 3 4927 4928
2465 3 4929 4930
2466 1 4931 4932
2467 2 4933 4934
2468 3 4935 4936
2469 3 4937 4938
2470 3 4939 4940
2471 1 4941 4942
2472 2 4943 4944
2473 3 4945 4946
2474 3 4947 4948
2475 3 4949 4950
2476 1 4951 4952
2477 2 4953 4954
2478 3 4955 4956
2479 3 4957 4958
2480 3 4959 4960
2481 1 4961 4962
2482 2 4963 4964
2483 3 4965 4966
2484 3 4967 4968
2485 3 4969 4970
2486 1 4971 4972
2487 2 4973 4974
2488 3 4975 4976
2489 3 4977 4978
2490 3 4979 4980
2491 1 4981 4982
2492 2 4983 4984
2493 3 4985 4986
2494 3 4987 4988
2495 3 4989 4990
2496 1 4991 4992
2497 2 4993 4994
2498 3 4995 4996
2499 3 4997 4998
2500 3 4999 5000
2501 1 5001 5002
2502 2 5003 5004
2503 3 5005 5006
2504 3 5007 5008
2505 3 5009 5010
2506 1 5011 5012
2507 2 5013 5014
2508 3 5015 5016
2509 3 5017 5018
2510 3 5019 5020
2511 1 5021 5022
2512 2 5023 5024
2513 3 5025 5026
2514 3 5027 5028
2515 3 5029 5030
2516 1 5031 5032
2517 2 5033 5034
2518 3 5035 5036
2519 3 5037 5038
2520 3 5039 5040
2521 1 5041 5042
2522 2 5043 5044
2523 3 5045 5046
2524 3 5047 5048
2525 3 5049 5050
2526 1 5051 5052
2527 2 5053 5054
2528 3 5055 5056
2529 3 5057 5058
2530 3 5059 5060
2531 1 5061 5062
2532 2 5063 5064
2533 3 5065 5066
2534 3 5067 5068
2535 3 5069 5070
2536 1 5071 5072
2537 2 5073 5074
2538 3 5075 5076
2539 3 5077 5078
2540 3 5079 5080
2541 1 5081 5082
2542 2 5083 5084
2543 3 5085 5086
2544 3 5087 5088
2545 3 5089 5090
2546 1 5091 5092
2547 2 5093 5094
2548 3 5095 5096
2549 3 5097 5098
2550 3 5099 5100
2551 1 5101 5102
2552 2 5103 5104
2553 3 5105 5106
2554 3 5107 5108
2555 3 5109 5110
2556 1 5111 5112
2557 2 5113 5114
2558 3 5115 5116
2559 3 5117 5118
2560 3 5119 5120
2561 1 5121 5122
2562 2 5123 5124
2563 3 5125 5126
2564 3 5127 5128
2565 3 5129 5130
2566 1 5131 5132
2567 2 5133 5134
2568 3 5135 5136
2569 3 5137 5138
2570 3 5139 5140
2571 1 5141 5142
2572 2 5143 5144
2573 3 5145 5146
2574 3 5147 5148
2575 3 5149 5150
2576 1 5151 5152
2577 2 5153 5154
2578 3 5155 5156
2579 3 5157 5158
2580 3 5159 5160
2581 1 5161 5162
2582 2 5163 5164
2583 3 5165 5166
2584 3 5167 5168
2585 3 5169 5170
2586 1 5171 5172
2587 2 5173 5174
2588 3 5175 5176
2589 3 5177 5178
2590 3 5179 5180
2591 1 5181 5182
2592 2 5183 5184
2593 3 5185 5186
2594 3 5187 5188
2595 3 5189 5190
2596 1 5191 5192
2597 2 5193 5194
2598 3 5195 5196
2599 3 5197 5198
2600 3 5199 5200
2601 1 5201 5202
2602 2 5203 5204
2603 3 5205 5206
2604 3 5207 5208
2605 3 5209 5210
2606 1 5211 5212
2607 2 5213 5214
2608 3 5215 5216
2609 3 5217 5218
2610 3 5219 5220
2611 1 5221 5222
2612 2 5223 5224
2613 3 5225 5226
2614 3 5227 5228
2615 3 5229 5230
2616 1 5231 5232
2617 2 5233 5234
2618 3 5235 5236
2619 3 5237 5238
2620 3 5239 5240
2621 1 5241 5242
2622 2 5243 5244
2623 3 5245 5246
2624 3 5247 5248
2625 3 5249 5250
2626 1 5251 5252
2627 2 5253 5254
2628 3 5255 5256
2629 3 5257 5258
2630 3 5259 5260
2631 1 5261 5262
2632 2 5263 5264
2633 3 5265 5266
2634 3 5267 5268
2635 3 5269 5270
2636 1 5271 5272
2637 2 5273 5274
2638 3 5275 5276
2639 3 5277 5278
2640 3 5279 5280
2641 1 5281 5282
2642 2 5283 5284
2643 3 5285 5286
2644 3 5287 5288
2645 3 5289 5290
2646 1 5291 5292
2647 2 5293 5294
2648 3 5295 5296
2649 3 5297 5298
2650 3 5299 5300
2651 1 5301 5302
2652 2 5303 5304
2653 3 5305 5306
2654 3 5307 5308
2655 3 5309 5310
2656 1 5311 5312
2657 2 5313 5314
2658 3 5315 5316
2659 3 5317 5318
2660 3 5319 5320
